id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;license
32482765;;Stylish Apartment with W-IFI and Private Patio;MyGreekVacations;;;ΘΗΣΕΙΟ;37.97361;23.71355;Entire home/apt;82;1;08/11/2024;;0.42;20;320;2
32482845;;Penthouse with great view in Athens;Vasilis;;;ΓΚΥΖΗ;37.99056;23.74919;Entire home/apt;135;2;06/01/2025;;1.21;1;328;18
32485016;;Acropolis 4U!;Dimitris;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96795;23.72948;Entire home/apt;117;3;24/10/2024;;0.12;1;303;2
32497056;;Athenas Exit rooms;Ioannis;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97678;23.72811;Entire home/apt;149;2;27/05/2025;;0.31;11;334;6
32512512;;House Of Angel;Evangelos;;;ΠΑΓΚΡΑΤΙ;37.97243;23.74999;Entire home/apt;;1;;;;1;184;0
32512782;;Afrodite!!  Rooftop Studio - Perfect for couples;Katerina;;;ΚΟΛΩΝΟΣ;37.99333;23.71752;Entire home/apt;43;1;22/06/2025;;1.40;1;332;15
32513538;;The real aspect of the city,  apartment near metro;Maria;;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.99659;23.72704;Entire home/apt;44;15;20/03/2025;;0.68;1;242;4
32518486;;Studio with garden in heart of Athens;Δημητρα;;;ΓΟΥΔΙ;37.98289;23.75971;Entire home/apt;;1;15/04/2025;;1.62;2;243;18
32520356;;Happy stay in Athens - Renovated bathroom;George;;;ΝΙΡΒΑΝΑ;38.00921;23.72439;Entire home/apt;;3;11/06/2025;;0.83;1;1;5
32522584;;Fully equipped Apartment in Athens City 59 sqm;Nicoleta;;;ΠΕΔΙΟ ΑΡΕΩΣ;37.99604;23.74736;Entire home/apt;45;2;12/05/2023;;0.28;1;0;0
32524733;;Cosy apartment next to Acropolis;Marouan;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.96397;23.72965;Entire home/apt;56;2;09/06/2025;;3.57;2;172;47
32534674;;Apartment by metro with WiFi, kitchen and AC;Odysseas;;;ΚΟΛΟΚΥΝΘΟΥ;37.99985;23.70965;Entire home/apt;31;3;10/03/2025;;1.14;2;58;3
32563725;;Athens Rooftop Studio - Psiri - Opposite Acropolis;Nicolas;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97862;23.72368;Entire home/apt;110;2;31/05/2025;;0.32;1;203;3
32568095;;A Place Like Home.  2´to Athens Centre & Acropolis;Angela;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.96484;23.73199;Entire home/apt;123;2;11/06/2025;;2.61;1;17;71
32568213;;Urban Cosy flat, 5΄ Tram/Metro, 2km from Acropolis;Barbara;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.95223;23.72405;Entire home/apt;83;2;10/07/2019;;0.04;1;364;0
32579674;;Athenian Flart , 2 bdr flat, 3min from metro;Eleni;;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.99531;23.73041;Entire home/apt;70;7;19/07/2024;;0.20;1;364;1
32587708;;Nice central apartment in Athens;Ευσταθια;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96323;23.72009;Entire home/apt;21;60;29/03/2025;;0.21;2;91;3
32628197;;**Zeus at the 3rd floor**;Redi;;;ΖΑΠΠΕΙΟ;37.96774;23.73272;Entire home/apt;50;2;24/06/2025;;1.53;1;298;19
32634089;;1# Central Student  Economy Studio;Anestis SleepEasy;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.98088;23.72662;Private room;23;1;16/06/2025;;3.08;16;244;30
32637907;;An Elegant Central apartment next to metro;Dimitra;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.98519;23.72638;Entire home/apt;39;3;14/06/2025;;2.35;1;237;26
32649434;;2# Central Student Economy Studio;Anestis SleepEasy;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.98088;23.72662;Private room;26;1;08/06/2025;;3.02;16;246;39
34410885;;Athens historical center OFFER;Dimitris;;;ΣΤΑΔΙΟ;37.96916;23.741;Entire home/apt;66;2;11/11/2019;;0.13;1;324;0
34413240;;Large stylish room in gorgeous Plaka apartment;Katerina;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9738;23.72947;Private room;73;3;31/05/2025;;0.74;1;322;14
34436459;;★ Acropolis Outlook -Huge balcony & stunning view★;Nicolas;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97644;23.7233;Entire home/apt;298;2;08/06/2025;;3.41;1;301;44
34436843;;Minimal Studio & Mezzanine. Elegant. ANO Petralona;Nadia;;;ΠΕΤΡΑΛΩΝΑ;37.96882;23.70963;Entire home/apt;55;61;20/09/2024;;0.23;6;333;1
34466597;;Mosaics central aprtm with Acropolis View !;Dimitris;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97477;23.73176;Entire home/apt;87;2;02/06/2025;;1.64;14;359;14
34469138;;Unique Apartment_designed for exceptional guests.;Evi;;;ΑΝΩ ΚΥΨΕΛΗ;38.00484;23.74776;Entire home/apt;37;2;;;;1;80;0
34469805;;Fenia's apartment;Fotini;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.98747;23.72177;Entire home/apt;76;3;05/05/2025;;1.39;1;271;12
34482581;;⭐️Victoria 5star⭐️ 5BR BigApt⭐️Sauna⭐️2min metro⭐️;Marcos;;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.99374;23.73047;Entire home/apt;;2;20/06/2025;;2.30;1;0;27
34510107;;Stylish flat with veranda in the heart of athens;Alexandra;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98734;23.7352;Entire home/apt;75;2;01/06/2025;;3.37;2;229;50
34528061;;Acropolis Panoramic View Exclusive Apartment;Anny & Emilia;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.967503;23.72921;Entire home/apt;807;1;29/05/2025;;0.83;12;323;5
34533573;;Luxurious apartment with big balcony BEST location;Nebih;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98385;23.73707;Entire home/apt;75;1;26/05/2025;;1.58;1;292;19
34534589;;Sunny+Spacious 2bd apt close to the city center;;;;ΓΟΥΔΙ;37.985042572021484;23.764833450317383;Entire home/apt;114;2;22/06/2025;;4.43;1;83;26
34536252;;Koukaki - Acropolis comfy with a balcony apt;Emmanouil;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96332;23.72263;Entire home/apt;53;2;10/06/2025;;2.76;7;259;43
34554457;;My Athens Place - Lykavittos Suite;Georgios;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97784;23.72855;Entire home/apt;214;2;02/08/2019;;0.03;17;358;0
34555804;;Y apartment near center;Alexandra;;;ΙΛΙΣΙΑ;37.97451;23.75198;Entire home/apt;36;2;06/01/2024;;0.66;1;98;0
34564312;;My Athens Place - Kouros Suite;Georgios;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97784;23.72855;Entire home/apt;175;2;08/10/2022;;0.04;17;332;0
34564785;;An elegant apartment at the heart of Athens;Marika;;;ΙΛΙΣΙΑ;37.97639;23.75419;Entire home/apt;106;2;19/05/2025;;1.51;1;182;23
34595954;;Relax in this funky loft next to metro!;Alexandros;;;ΙΛΙΣΙΑ;37.97799;23.75458;Entire home/apt;43;1;12/05/2025;;1.31;8;97;6
34597706;;Tasteful space. Classically modern and cosy.;Michael;;;1Ο ΝΕΚΡΟΤΑΦΕΙΟ;37.960392;23.736092;Entire home/apt;56;4;13/05/2025;;1.73;1;350;19
34599363;;Kato Patisia Studio with balcony;Valentina;;;ΠΑΤΗΣΙΑ;38.0129;23.73219;Entire home/apt;35;1;30/03/2025;;0.82;1;187;15
34599620;;Beautiful city centre apartment;Anastasia;;;ΚΥΨΕΛΗ;37.99912;23.73394;Entire home/apt;48;4;24/06/2025;;1.85;1;301;26
34601783;;Vintage athenian apartment;Ιωάννης;;;ΠΑΓΚΡΑΤΙ;37.96966;23.74952;Entire home/apt;61;3;28/11/2024;;0.54;1;225;5
34611549;;Walk to the Acropolis romantic apartment;Jingjin;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96332;23.72331;Entire home/apt;52;2;20/06/2025;;1.42;1;294;49
34618029;;BLUE-GREEN apartment;Christina;;;ΓΟΥΔΙ;37.98531;23.7624;Entire home/apt;67;20;12/07/2024;;0.81;1;271;3
34620632;;Wide Comfy Studio Apt Centrally Located in Thissio;Liroy;;;ΘΗΣΕΙΟ;37.97405;23.71412;Entire home/apt;54;1;10/06/2025;;1.76;62;166;7
34633044;;Gaspar & Ziva Apartments: 2Apts on the same floor;Gaspar;;;ΓΟΥΔΙ;37.98351;23.76326;Entire home/apt;72;2;24/03/2024;;0.05;3;246;0
34635072;;Cozy & quiet apartment in down town Exarchia;Calypso;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98775;23.73434;Entire home/apt;51;2;04/06/2025;;1.54;1;247;37
34645268;;Kallimarmaro-Mets:city center house with cozy yard;Magda;;;1Ο ΝΕΚΡΟΤΑΦΕΙΟ;37.96544;23.73975;Entire home/apt;72;3;04/06/2025;;1.67;1;40;22
33484341;;❤ of Athens - central nice ROOFTOP flat;Nadja;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.9871;23.73322;Entire home/apt;68;2;12/06/2025;;1.85;8;309;1
33485249;;*calm & cozy flat with romantic garden*;Nadja;;;ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ;38.00009;23.7315;Entire home/apt;43;2;26/11/2024;;1.14;8;310;7
33491649;;THE apartment 2 BDRs/2 BATHS luxury residence;Spiros;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.98087;23.72385;Entire home/apt;124;2;28/12/2024;;1.99;9;245;7
33492452;;Daphne’s Elegant Residence in Thission;Mary;;;ΘΗΣΕΙΟ;37.97409;23.71418;Entire home/apt;73;2;24/06/2025;;4.93;1;273;72
33492568;;The ideal place to explore Athens!;Δέσποινα;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.96211;23.72869;Entire home/apt;67;1;18/02/2025;;0.87;2;352;5
33507487;;Apartment with view to Lycabettus in Exarcheia;Michail;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98789;23.73459;Entire home/apt;74;3;05/06/2025;;2.91;1;39;46
33509951;;Roomy and comfortable apt near Acropolis by GHH;Golden Home Holidays;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96614;23.72707;Entire home/apt;123;2;09/06/2025;;2.84;36;179;28
33515059;;Enjoy Athens from a funky studio near Acropolis!;Alexandros;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97923;23.72488;Hotel room;82;1;14/06/2025;;2.53;10;252;18
33517068;;Explore Athens from an uber-central studio!;Alexandros;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97873;23.72483;Hotel room;82;1;04/06/2025;;1.38;10;240;3
33518462;;Walk through Athens from 1-bdr next to Acropolis!;Alexandros;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97723;23.72473;Hotel room;77;1;19/06/2025;;2.42;10;223;21
33519495;;Live in a funky &  renovated studio near Acropolis;Alexandros;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9791;23.72612;Hotel room;81;1;16/03/2025;;1.36;10;227;1
33521402;;Syntagma Apartment 11 @ Central Athens;Christina;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97395;23.73289;Entire home/apt;66;1;10/06/2025;;4.29;13;81;52
33535483;;SUNSHINE STUDIO NEAR ACROPOLIS AND PRIVATE TERRACE;Krisida;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.98395;23.72159;Entire home/apt;58;2;26/06/2025;;6.04;8;285;56
33543408;;Modern Apartment next to Restaurants & Cafes;My Greek Living;;;ΠΑΓΚΡΑΤΙ;37.97089;23.74736;Entire home/apt;68;1;31/03/2025;;0.28;13;312;6
33544954;;Charming Apartment few steps from Acropolis by GHH;Golden Home Holidays;;;ΑΚΡΟΠΟΛΗ;37.96831;23.72426;Entire home/apt;70;2;27/05/2025;;3.51;36;204;26
33550020;;Be based near Acropolis, in an exquisite studio!;Alexandros;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.979;23.72468;Hotel room;81;1;06/06/2025;;2.94;10;258;8
33550210;;Villa Thissio Acropolis;Bank Of Games S.A.;;;ΑΚΡΟΠΟΛΗ;37.97269;23.72005;Entire home/apt;485;3;22/06/2025;;0.99;1;358;18
33565063;;Luxurious Spacious Apt next to Hilton Hotel;Athina;;;ΙΛΙΣΙΑ;37.97604;23.75231;Entire home/apt;161;1;06/06/2025;;0.32;21;340;5
33565942;;Sun-Splashed Sanctum with Big Balconies, Acropolis;Homer & Isabella;;;ΑΚΡΟΠΟΛΗ;37.96508;23.72157;Entire home/apt;134;2;22/06/2025;;5.64;54;334;51
33566125;;Cozy apt next to metro & acropolis;Maria-Matina;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.9875;23.72152;Entire home/apt;39;1;30/05/2025;;2.78;1;96;10
33568078;;Old Athens style 1bdr with Acropolis view rooftop!;Alexandros;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97731;23.72489;Hotel room;;1;15/06/2025;;3.44;10;215;39
33569149;;Stay in a hip decorated studio near Acropolis!;Alexandros;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97699;23.7253;Hotel room;87;1;25/06/2025;;5.20;10;228;55
33571341;;Modern, ideally located studio apartment;Wayhome;;;ΙΛΙΣΙΑ;37.974528092878806;23.751454626907922;Entire home/apt;51;1;17/05/2025;;0.80;6;316;3
33575129;;Gazi District Next to subway 2;Φωτεινή;;;ΓΚΑΖΙ;37.97611;23.70698;Entire home/apt;67;2;09/06/2025;;3.98;1;269;52
33575299;;Explore Athens like a movie star, near Acropolis!;Alexandros;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97688;23.72612;Hotel room;89;1;25/06/2025;;5.39;10;231;57
33577015;;Live like a local in a Vintage 1bdr near Acropolis;Alexandros;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97764;23.72472;Hotel room;83;1;25/06/2025;;2.91;10;221;26
33581524;;Comfortable, spacious studio flat @Kolonaki;Leonidas;;;ΛΥΚΑΒΗΤΤΟΣ;37.98131;23.7452;Entire home/apt;86;3;01/06/2024;;0.50;1;347;0
33586215;;Unique, quirky, quiet! 15 min walk to Acropolis!;Konstantina;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97786;23.72842;Entire home/apt;113;2;22/02/2025;;0.27;6;331;1
33595046;;Modern Elegant Apartment at Kolonaki;Athina;;;ΛΥΚΑΒΗΤΤΟΣ;37.98047;23.74639;Entire home/apt;117;1;22/02/2025;;0.61;21;361;3
33595870;;(1A) Central Apartment In Psirri-Historic Center!;Andreas;;;ΚΕΡΑΜΕΙΚΟΣ;37.98023;23.72344;Entire home/apt;162;1;13/02/2022;;0.08;8;343;0
33596988;;(1B) Central Apartment in Psirri-Historic Center!;Andreas;;;ΚΕΡΑΜΕΙΚΟΣ;37.979939;23.723211;Entire home/apt;171;1;07/03/2023;;0.05;8;348;0
33598125;;NS PLACE Monastiraki;NSplace;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97634;23.72431;Entire home/apt;140;2;24/01/2021;;0.04;5;306;0
33598437;;The KERAMEIKOS Midtown Apartment II (Athens, Gazi);Dimitris;;;ΓΚΑΖΙ;37.97702;23.71062;Entire home/apt;49;2;09/06/2025;;1.07;7;211;15
33599313;;The KERAMEIKOS Midtown Apartment I (Athens, Gazi);Dimitris;;;ΓΚΑΖΙ;37.97702;23.71062;Entire home/apt;54;2;04/06/2025;;1.21;7;216;21
33607061;;Living Voyage central apartment with metro;Maria;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.99085;23.73363;Entire home/apt;46;5;07/06/2025;;2.61;2;44;24
33624020;;Cozy and fresh 2bdrm apt close to Metro;George;;;ΙΛΙΣΙΑ;37.97356;23.75425;Entire home/apt;87;1;25/05/2025;;0.40;63;54;10
33630972;;Chic central Athens apartment at Mavilli Sq.;Harry;;;ΓΟΥΔΙ;37.98223;23.75663;Entire home/apt;164;1;23/01/2025;;0.70;79;342;7
33636471;;Ellie's Home;Έλλη;;;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;38.01671;23.72975;Entire home/apt;43;2;20/06/2025;;3.38;1;341;37
33639768;;Helen’s Apartment ;;;;;;;;;;;;;;;
;;"Tram & Acropoli""";Ntiana;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.9609;23.73166;Entire home/apt;;3;23/10/2023;;0.25;1;0;0
33646553;;Faidras Guesthouse 30 sec. from Victoria station.;Gertsanik;;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.99318;23.72899;Entire home/apt;41;3;22/06/2025;;3.82;1;231;59
33648861;;A15 Premium appartment up to 4ppl @Parthenon!;Pristine Urban Suites;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97891;23.73115;Entire home/apt;102;2;21/06/2025;;2.98;13;308;18
33649610;;Refined Apartment by the Archaeological Museum;Thomas;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.99009;23.7337;Entire home/apt;66;2;04/06/2025;;1.57;1;358;10
33655278;;Acropolis Penthouse with 50mbps WIFI;Tèo;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96717;23.72483;Entire home/apt;109;3;20/06/2025;;3.74;53;287;45
33657359;;A13 Pristine & Sunny 30m2 flat near Syntagma sq;Pristine Urban Suites;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97886;23.72918;Entire home/apt;68;2;13/06/2025;;4.33;13;296;46
33668273;;Modern 2bed 2bath loft in Acropolis area;Konstantinos;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96583;23.72442;Entire home/apt;126;1;31/08/2024;;1.35;3;313;1
33668317;;Cozy, modern flat in the heart of Athens;Sofia;;;ΠΑΓΚΡΑΤΙ;37.96479;23.748;Entire home/apt;41;2;27/01/2024;;0.92;1;211;0
33673875;;Little but star!;Mandy;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.95928;23.72202;Entire home/apt;63;3;13/03/2025;;0.33;2;268;2
33681492;;Neoclassical House with Unique Athenian Yard;Lampros;;;ΑΜΠΕΛΟΚΗΠΟΙ;37.99155;23.76862;Entire home/apt;170;3;16/06/2025;;0.39;3;347;9
33703171;;Stylish Modern 2BD Apartment in Plaka;Upstreet;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97329;23.73303;Entire home/apt;171;1;04/06/2025;;2.11;141;340;21
33709665;;Brand new appartment at the heart of the city;Panos;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.98688;23.72035;Entire home/apt;92;4;06/05/2025;;0.49;3;354;2
33715182;;A12 Pristine double room @ Parthenon & Syntagma sq;Pristine Urban Suites;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97941;23.73112;Entire home/apt;64;2;24/06/2025;;3.81;13;284;28
33718630;;Unique 3 BDRM apartment, 5 min walk from Acropolis;Theofrastos;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96597;23.72578;Entire home/apt;106;1;18/06/2025;;4.76;6;329;46
33728612;;Historic center stylish and cozy micro apartment.;Theodoros;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.978287;23.725954;Entire home/apt;55;1;10/06/2025;;5.67;5;263;67
33734889;;Timeless Athenian Charm;Emma;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.9861011;23.7373245;Entire home/apt;74;3;20/06/2025;;3.75;1;291;7
33735202;;Ble Elia Acropolis Suite;Αργυρώ;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96701;23.72503;Entire home/apt;92;2;23/06/2025;;4.74;7;272;81
33735501;;Acropolis Panoramic View Deluxe Apartment;Anny & Emilia;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.967503;23.72921;Entire home/apt;744;1;11/11/2024;;0.72;12;322;2
33739080;;The Parthenon view -studio;Σοφία;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.96468;23.72973;Entire home/apt;36;1;19/06/2025;;2.97;1;227;32
33742566;;A16 Premium suite near Plaka @Athens center;Pristine Urban Suites;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97794;23.72897;Entire home/apt;81;2;26/06/2025;;5.18;13;198;57
33744896;;{NEW} Stylish & Shiny apartment  to metro station;Christos;;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;38.00076;23.72424;Entire home/apt;42;2;25/11/2024;;1.71;3;84;8
33746831;;Modern Studio in Zografou – Walk to Metro & Cafés;Christos;;;ΓΟΥΔΙ;37.98177;23.7624;Entire home/apt;43;2;21/03/2025;;1.97;3;341;9
33759095;;Calliope;Konstantinos;;;ΑΚΡΟΠΟΛΗ;37.96365;23.71659;Entire home/apt;;100;22/02/2020;;1.01;1;0;0
33764094;;Chimney (private room);Christos;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98685;23.73182;Private room;27;2;30/06/2024;;1.58;2;46;1
33769390;;A cozy appartment 200m away from Acropolis!;;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.9683;23.72549;Entire home/apt;87;2;10/06/2025;;5.55;2;266;82
33778102;;Stylish with yard apartment near Acropolis;Alexander;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96468;23.72165;Entire home/apt;97;2;29/05/2025;;3.49;5;302;39
33796162;;Central & Comfy 1BD Apartment in Plaka;Upstreet;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97329;23.73303;Entire home/apt;92;1;29/04/2025;;0.82;141;343;17
33796626;;The HostMaster Urban Athenian Escape;Emmanuela;;;ΓΟΥΔΙ;37.9802;23.76084;Entire home/apt;74;1;21/05/2025;;0.69;52;264;3
33802451;;The heart of the city;Michel;;;ΚΟΛΩΝΑΚΙ;37.97818;23.74054;Entire home/apt;81;2;23/06/2025;;1.27;3;122;34
33803851;;The “Boutique”;Sergei;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.98948;23.72354;Entire home/apt;69;1;23/05/2025;;2.26;11;338;35
33816859;;Athens Color Cube / Petrol Apartment;Athens Color Cube;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.978;23.72776;Entire home/apt;99;1;17/04/2025;;0.49;10;294;2
33819692;;Lysicrates Monument - Athens 33;Charikleia;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97626;23.72697;Entire home/apt;290;2;;;;5;119;0
33821799;;Ancient Agora - Athens 33;Charikleia;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97436;23.72857;Private room;170;2;22/09/2019;;0.04;5;48;0
33821833;;Tower of Winds - Athens 33;Charikleia;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97439;23.72856;Entire home/apt;390;2;08/10/2019;;0.07;5;112;0
33832693;;Fascinating apartment next to Acropolis;Alexander;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96468;23.72165;Entire home/apt;88;2;10/05/2025;;2.10;5;337;20
33840583;;Penthouse Style Apt - Acropolis uninterrupted view;Gregory;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.96171;23.73154;Entire home/apt;201;2;10/06/2025;;1.60;1;259;27
33840899;;KYMA Apartments - Athens Acropolis 21;Manos;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96302;23.72135;Entire home/apt;85;1;07/06/2025;;0.57;8;314;7
33848339;;Athena House, City Center, 100m from Metro!;Christos;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.98833;23.72187;Entire home/apt;54;2;21/06/2025;;3.23;1;8;34
33865785;;FILOS UNDER ACROPOLIS;;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96718;23.72619;Entire home/apt;90;2;11/06/2025;;0.93;1;93;5
34645780;;Olive Tree Deluxe Apt under Acropolis;Pericles;;;ΑΚΡΟΠΟΛΗ;37.963867;23.717999;Entire home/apt;75;2;25/05/2025;;7.30;3;307;66
34652300;;Omnia Pagrati - Premium Studio with Veranda;Athina;;;ΠΑΓΚΡΑΤΙ;37.96615;23.75081;Entire home/apt;117;1;;;;5;344;0
34652704;;Omnia Pagrati - Superior Studio with Veranda;Athina;;;ΠΑΓΚΡΑΤΙ;37.96689;23.75075;Entire home/apt;103;1;;;;5;345;0
34653864;;Athens B- whole flat feel like in your  own space;Orchidea Monika;;;ΚΥΨΕΛΗ;37.99844;23.73952;Entire home/apt;46;4;20/09/2019;;0.03;3;219;0
34661656;;Athens Downtown Studios;Georgio;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97673;23.73192;Entire home/apt;99;3;10/06/2024;;0.23;3;364;0
