id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;"license;"
23254630;ATHENS CENTER APARTMENT;173080503;Sophia;;????? ????????????-??????? ?????;37.99093;23.7296;Entire home/apt;;10;9;14/08/2022;0.11;1;358;0;"00000347756;"
23260377;Unique private villa in acropolis area;10697519;Eleftherios;;????????;37.97261;23.71582;Entire home/apt;243;2;17;13/09/2024;0.22;1;358;1;"00001344811;"
23266320;Center City Room | 2BR Artistic Apt | 7’ to Metro;134101509;Basilhs;;???????;37.99253;23.717;Entire home/apt;35;2;135;10/06/2025;1.51;2;345;16;"00002466840;"
23274878;Top Koukaki Location - 3rd floor & 2 bedrooms!;2718115;TopHouzzing Properties;;???????-???????????;37.96736;23.7283;Entire home/apt;132;2;289;04/06/2025;3.39;52;209;59;"00003152513;"
23279476;Great Acropolis view -Kolonaki;102433;Pavlos;;???????-????????-???????;37.98217;23.73653;Entire home/apt;303;2;0;;;1;364;0;"00000525345;"
23280389;Central, cosy, modern classic apartment!;144063900;Vasilis;;???????-????????-???????;37.98976;23.73049;Entire home/apt;;5;92;19/04/2025;1.03;1;1;7;"00002513562;"
23280962;Athens Luxury Apartments - Rodos;173321524;Dimitris;;??????;37.9788;23.7532;Entire home/apt;61;2;157;06/06/2025;1.76;3;341;16;"00000165506;"
23282326;M&N Koukaki House;173332797;Olga;;????????;37.96579;23.72229;Entire home/apt;110;2;65;22/05/2025;0.73;1;176;9;"00001449420;"
23290823;Sunlight,safe,top floor studio,close to Metro,WiFi;8040510;Filoxenia Apartments;;????? ??????????;38.01626;23.72944;Entire home/apt;;7;4;27/08/2018;0.05;1;0;0;"00000113003;"
23298462;Athens Luxury Apartments- Lindos;173321524;Dimitris;;??????;37.9788;23.7532;Entire home/apt;68;2;117;14/04/2025;1.31;3;343;12;"00000165539;"
23298670;Athens Luxury Apartments - Kameiros;173321524;Dimitris;;??????;37.97883;23.75318;Entire home/apt;54;2;22;05/06/2025;0.25;3;351;1;"00000165550;"
23298763;Mosaikon Guesthouse at Vasilikis Str A4;40474716;Vasileios;;???????? ???????-?????;37.97713;23.72738;Entire home/apt;126;1;52;10/06/2025;0.59;9;93;7;"00001888989;"
23318489;Spacious Apartment in Koukaki area close to Metro;149346682;MyGreek;;???????-???????????;37.96246;23.71985;Entire home/apt;82;1;101;11/06/2024;1.15;15;291;0;"00002404951;"
23332765;Rare Parthenon View;;;;;;;;;;;;;;;;
23336651;Breathtaking View Studio!;30031300;Nasos;;???????? ???????-?????;37.976894;23.72541;Entire home/apt;94;2;445;27/05/2025;5.00;9;310;24;"00003162075;"
23370397;Urban Chic 1BD Apartment in Hilton district;20104194;Upstreet;;????????;37.97266;23.74789;Entire home/apt;51;1;73;22/06/2025;0.82;141;330;12;"00002938366;"
23372536;Vivian’s Z. Apartment;167886384;Vivian;;?????;37.98029;23.75643;Entire home/apt;81;1;289;09/06/2025;3.25;1;307;16;"00000518688;"
23386788;Sunny calm pedestr str. 90m2,  2 bedrooms, 3 beds;393815245;??????????;;??? ??????;38.00279998779297;23.737688064575195;Entire home/apt;67;3;6;29/05/2025;0.19;1;304;2;"00001772637;"
23413884;Comfy studio apartment in the Athens Hilton area.;174598635;Florence;;??????;37.97389;23.74667;Entire home/apt;35;2;146;21/06/2025;1.64;1;183;23;"00000297328;"
23417733;Athenian Center Athens Kolonaki;52520644;Aikaterini;;????????;37.97591;23.74299;Entire home/apt;66;2;64;21/06/2025;0.73;3;220;15;"00000167128;"
23423162;The Kerameikos Hideaway, renovated 1-BDRM apt;174695141;Alex;;?????????;37.9834972;23.7121181;Entire home/apt;84;3;66;12/06/2025;0.74;2;358;17;"00000323520;"
23427054;Zeus by Heloni Apartments;128539325;Konstantinos Stratakis;;???????-???????????;37.96791;23.72938;Entire home/apt;198;1;242;22/06/2025;2.76;3;27;41;"00000148783;"
23431176;Explore Monastiraki Square From a Sunny Studio;174763663;Konstantina;;???????? ???????-?????;37.97809;23.72561;Entire home/apt;95;3;205;19/06/2025;2.32;1;236;36;"00003089588;"
23442372;Spacious & Modern 3 Bedrooms Apartment with Gym;113548208;Mgv;;????????;37.97063;23.74422;Entire home/apt;159;1;78;24/06/2025;0.89;86;267;16;"00000274560;"
23461573;60s apartment, 60m2 -walk to Acropolis, Plaka etc.;21528392;Maria & Makis;;????????;37.97234;23.74386;Entire home/apt;61;2;241;20/06/2025;2.72;1;311;23;"00000009206;"
23464427;Elegant Central Apartment with Charming Character;13380558;Arishost;;??????? ???????;37.99213;23.72794;Entire home/apt;61;2;244;19/06/2025;2.84;9;54;31;"00002464342;"
23479247;Take the Metro to the Acropolis from a Real Gem in Athens;24336038;Elena Maria;;??????? ???????;37.99136;23.71875;Entire home/apt;93;2;159;25/06/2025;1.80;2;350;15;"00001913626;"
23479787;BOUBOULINA'S NIRVANA - 100m2 Airco 2-bedroom 4-pax;175267783;Laurent;;???????-????????-???????;37.98988;23.73389;Entire home/apt;75;3;134;15/06/2025;1.51;1;312;17;"00001764260;"
23482180;?????????? ?????? 88?.? ???????-??????????? 9;97029039;Kostas;;???????;38.00238;23.71906;Entire home/apt;15;30;0;;;1;312;0;";"
23490604;Boutique Apt in Lively Area. Walk to Acropolis;1799530;Amalia;;??????????;37.98163;23.71484;Entire home/apt;73;2;179;20/03/2025;2.03;2;331;12;"00000241294;"
23499269;An ideal appt for a short or a long stay???178978;510183557;Georgia;;???? ??????;37.9611;23.72745;Entire home/apt;80;2;197;19/07/2023;2.21;2;162;0;"00000178978;"
23514501;Modern Eclectic 2-bedroom apt. in Athens;264641471;Elina;;?????;37.98555;23.76423;Entire home/apt;53;7;125;31/05/2025;1.42;1;235;8;"00001110750;"
23514904;Zen, Sunny Apt, Elegant 60s building ANO Petralona;3635281;Nadia;;?????????;37.9688;23.70979;Entire home/apt;74;61;15;01/03/2023;0.20;6;297;0;"00000113251;"
23528954;Koukaki Apartment, close to everything!;175773968;Corinna;;???????-???????????;37.96521;23.72351;Entire home/apt;72;2;92;29/05/2025;1.05;1;190;16;"00002337663;"
23531756;AIOLOS APARTMENTS ERMOU 64;67568639;Andreas;;???????? ???????-?????;37.97661;23.7273;Entire home/apt;107;2;11;28/09/2024;0.24;3;238;3;"00000149007;"
23542773;Athens Attica only 1km from Syntagma 2km Acropoli!;175885780;Vasilios;;????????;37.96602;23.75066;Entire home/apt;52;2;282;24/06/2025;3.18;1;358;43;"00000055188;"
23551630;Acropolis Mezzanine Loft with Courtyard;175975652;Pygmalion;;???????? ???????-?????;37.97194;23.73223;Entire home/apt;148;2;533;24/06/2025;5.99;1;304;57;"00003091811;"
23588879;The monumental house - Green room;3857054;Dimitrios;;???????? ???????-?????;37.97679;23.73015;Private room;43;2;210;29/05/2025;2.36;5;279;11;"0206K122K0342401;"
23591365;Business & Pleasure in Athens Downtown;173765551;Fotis;;????????;37.97779;23.73939;Entire home/apt;95;3;52;12/05/2023;0.60;1;268;0;"00001367776;"
23601031;Remodeled Eclectic Design Apartment with City View;174882454;Orestes;;???????? ???????-?????;37.97510489158734;23.73045902699232;Entire home/apt;333;2;62;21/10/2024;0.71;1;113;2;"00000632652;"
23608646;Great expectations;176579956;Aggelos;;??? ???????;38.02055;23.73486;Entire home/apt;;1;58;11/06/2024;0.65;1;0;0;"00000238204;"
23614762;Apartamento encantador e iluminado!;44035351;Filipas;;?????;37.98221;23.75895;Entire home/apt;42;3;66;24/05/2025;0.75;1;232;10;"00000278655;"
23632622;Modern Super Bright Apartment just above the Metro;121402184;Grigorios-Ektor;;???????????;37.99423;23.76361;Entire home/apt;48;7;27;19/09/2021;0.31;2;183;0;"00000467369;"
23664667;Modern Spacious Penthouse in Athens Plaka;106726996;Maria;;???????? ???????-?????;37.97468;23.73101;Entire home/apt;110;2;203;19/06/2025;2.33;3;246;35;"00000167037;"
23700696;Cozy Cityscape Apartment in Athens;444906990;Smart Plan;;????????;37.96859;23.7497;Entire home/apt;44;4;158;19/06/2025;1.78;37;296;13;"00000107940;"
23710175;Two Level, City-View Apartment in Exarchia;79990017;Katerina;;???????-????????-???????;37.98826;23.74214;Entire home/apt;81;2;187;11/06/2025;2.15;1;86;27;"00000016439;"
21228880;Apartment in Kolonaki 3min from Evangelismos metro;66560781;Rena;;????????;37.97743;23.74587;Entire home/apt;65;3;52;06/05/2025;0.56;2;186;2;"00003137313;"
21234461;Spacious Studio in Athens (Pagrati) W/ Gym Access;113548208;Mgv;;????????;37.97063;23.74422;Entire home/apt;93;1;12;30/06/2024;0.16;86;304;1;"00000274480;"
21248751;The Circle Inn - KonTiki;150729131;The Circle Inn;;?????????;37.96727;23.7103;Entire home/apt;78;1;25;25/05/2025;0.27;4;111;6;"00000260003;"
21249806;A jeweller's apartment near Acropolis;6452014;Katerina;;???????-???????????;37.96701;23.728203;Entire home/apt;75;2;222;15/06/2025;2.62;1;53;48;"00000960402;"
21258367;"""?????"" 2,5 ??? ??? ????????. 5´??? ?????";153720361;Katerina;;???? ??????;37.95433;23.72961;Entire home/apt;40;1;246;12/06/2025;2.63;1;245;35;"1263910;"
21283905;"Modern studio @quaint Mets; 20’walk to Acropolis";27024006;;;??????;37.96586;23.73619;Entire home/apt;63;3;191;26/05/2025;2.17;2;139;22;1878736
21303850;Elegant & Cosy Flat near the Kallimarmaro Stadium;14372265;;;???????;37.96735;23.73585;Entire home/apt;48;2;5;15/08/2024;0.14;1;326;1;"00001496847;"
21314860;Downtown artistic retreat, Neapoli, Central Athens;86555161;Angela;;???????-????????-???????;37.98658;23.7412;Entire home/apt;33;20;49;01/06/2025;0.53;1;254;5;"00000199003;"
21352124;Beautiful Large Apartment at the Center;154551400;Christina;;???????-????????-???????;37.98746871948242;23.730712890625;Entire home/apt;89;4;86;09/09/2024;0.93;1;21;2;"00000477606;"
21360480;Central 2-Bedroom Apt with Rooftop Access! EP9G;1418201;D & Y Boutique Athens;;??????????;37.98006;23.72356;Entire home/apt;93;2;99;03/03/2025;1.09;28;230;11;"00001855218;"
21361455;Comfy   Sunny flat w h balcony center up to 8ppl;4777984;Romanos;;????????;37.96404;23.71798;Entire home/apt;100;2;189;18/06/2025;2.05;12;325;22;"00003137599;"
21364019;??? ????? ?????????? 15 ????? ??? ??? ????????!;151152614;Matina;;??????;37.99617;23.73555;Entire home/apt;51;2;38;05/06/2025;0.81;1;329;16;"00000415591;"
21364597;Stone house under Acropolis;154347949;???????;;????????;37.9718;23.716;Entire home/apt;125;2;12;14/09/2024;0.14;1;335;1;"00000323611;"
21366983;Elegant apartment in Acropolis with roof garden;113604662;Nikos;;????????;37.96812;23.71328;Entire home/apt;157;2;4;03/01/2024;0.09;29;314;0;"00000886142;"
21388431;Modern apartment next to Acropolis;154930114;George & Ariadne;;???????-???????????;37.9675;23.72773;Entire home/apt;100;2;87;02/06/2025;0.94;1;310;15;"00000031781;"
21389707;2 Bedroom Acropolis Apartment;154940715;Dimitrios;;???????-???????????;37.96862;23.72977;Entire home/apt;179;2;277;20/06/2025;3.20;1;161;42;"00000146491;"
21393723;Keramikos Exceptional Apartment;53824000;Leonidas;;??????;37.97579;23.71622;Entire home/apt;119;1;7;08/08/2022;0.08;24;274;0;"00003151393;"
21401494;The Little Prince in heart of Plaka, by JJ Hospitality;55670751;Jj;;???????? ???????-?????;37.97604;23.72395;Entire home/apt;106;1;28;18/03/2025;0.30;15;327;6;"00000061670;"
21421719;Cosy apartment near Acropolis.;95852123;Giorgios;;?????;37.97538;23.70846;Entire home/apt;54;1;44;21/03/2025;0.47;4;58;4;"00000228331;"
21437634;Zizi's room;122706474;Athina;;??? ??????;38.0051;23.73681;Private room;84;7;25;08/06/2025;0.27;1;312;7;"00000488913;"
21441201;Acropolis & Lycabettus view,Center ,metro- tram 7';155516285;?????????;;1? ???????????;37.96057;23.73706;Entire home/apt;;10;219;29/09/2020;2.41;1;0;0;"00000054905;"
21445332;Acropolis Heart;133000;???;;????????;37.96909;23.72853;Entire home/apt;;1;10;28/10/2024;0.12;11;0;2;"00000378627;"
21446148;HeArty Home in Kolonaki;136350316;Anna;;????????;37.97991;23.74796;Entire home/apt;56;14;73;24/05/2025;0.83;1;92;6;"00000118034;"
21448741;Just 2 steps from Acropolis, 63 sq.m.;46920640;Athanasios;;???????-???????????;37.96554;23.72613;Entire home/apt;64;2;26;23/05/2025;0.30;1;101;2;"00001117385;"
21456332;Home away from home;155765067;Demetrius;;??????? ???????;37.99684;23.72929;Entire home/apt;53;2;10;04/06/2025;0.11;1;68;2;"00002965400;"
21469240;Stylish, basement studio. Roof top access. EP9B;1418201;D & Y Boutique Athens;;??????????;37.98006;23.72356;Entire home/apt;49;3;52;10/05/2025;0.59;28;326;10;"00001855223;"
21469337;Kolonos 3 bdrm apartment near city center;1863291;Vasiliki (Bessie);;???????? ????????;37.99417;23.71182;Entire home/apt;30;90;25;23/05/2021;0.27;1;270;0;"00000065618;"
21482044;Elegant and Stylish Designer Apartment in Central Athens;36506213;;;????????;37.97012;23.74618;Entire home/apt;124;3;103;13/11/2024;1.13;2;267;8;"00001991818;"
21496005;Roof Top Studio in Central Athens - Amazing view;100791550;Stevie;;??????;37.97662;23.75515;Entire home/apt;38;1;96;28/05/2025;1.06;1;93;7;"00000149233;"
21526399;Immaculate Spacious 1BR Apartment in Koukaki;156443544;Pythagoras;;???????-???????????;37.9631585;23.7206318;Entire home/apt;83;2;68;18/06/2025;2.46;1;290;22;"00001882415;"
21532356;apartment next to train station 77m2;155784871;Melina;;????? ????????????-??????? ?????;37.99156;23.72223;Entire home/apt;34;14;116;14/08/2022;1.25;1;28;0;"00000821763;"
21549755;?nna's Home!!!Holidays in beautiful Athens;156675755;Anna;;?????????;38.02221;23.74163;Entire home/apt;75;1;27;22/06/2025;0.30;2;342;3;"00000179280;"
21619398;ALDIS MANSION by K&K;67295649;Evelyn;;????????;37.97219;23.72968;Entire home/apt;385;1;143;08/06/2025;1.64;14;142;29;"00001407570;"
21638201;Miaouli8 the 6th With Acropolis View;12219175;Stratis;;???????? ???????-?????;37.97715;23.72469;Entire home/apt;106;2;214;18/06/2025;2.36;3;295;14;"00002402899;"
21647093;Authentic Athenian Elegance-Amazing Acropolis View;55105072;Tania And Antonis;;????????;37.966969;23.724281;Entire home/apt;86;2;80;22/10/2024;0.90;1;84;5;"00000499812;"
21650426;Unique 100m2 penthouse with breathtaking cityview;4777984;Romanos;;???????-????????-???????;37.98848;23.73261;Entire home/apt;111;2;364;22/06/2025;3.93;12;237;53;"00003042655;"
21651978;Living in the heart of Athens!;70297345;Stavros;;??????? ???????;37.99799;23.71997;Entire home/apt;32;1;309;22/06/2025;3.34;18;339;30;"00003216110;"
21652480;Kolonaki stylish apartment;11218669;Maria;;????????;37.97751;23.74622;Entire home/apt;75;3;40;14/02/2025;0.44;4;163;2;"00001459768;"
21655975;Bright Apt with Stunning Acropolis Views! SG5;1418201;D & Y Boutique Athens;;???????;37.96785;23.73122;Entire home/apt;246;2;221;22/06/2025;2.47;28;269;36;"00002955288;"
21670468;Bright and Warm  Apartment in Kolonaki;59338410;Konstantinos;;????????;37.97859;23.74431;Entire home/apt;170;3;103;30/05/2025;1.12;1;187;9;"00001405715;"
21672268;#23 Artistic prvt room w. prvt bath near Acropolis;157753035;Ioannis;;???????? ???????-?????;37.97694;23.72758;Entire home/apt;49;2;190;12/06/2025;2.06;11;166;18;"00000304359;"
21677507;Barbara's appartment;7415834;Barbara;;???????????;37.99468;23.75907;Entire home/apt;60;2;2;29/10/2023;0.02;1;149;0;"00000112564;"
21687269;Charming Apollo Studio w/Balcony & Gym in Pagrati;113548208;Mgv;;????????;37.97063;23.74421;Entire home/apt;92;1;53;16/05/2025;0.60;86;202;5;"00000274548;"
21695325;Athens Urban Surfer’s Bright Syntagma Studio;41042574;;;???????? ???????-?????;37.97558;23.73161;Entire home/apt;62;1;232;04/06/2025;2.53;8;348;45;"00000324149;"
21711292;#73 Cozy prvt room w. prvt bathroom near Acropolis;157753035;Ioannis;;???????? ???????-?????;37.97708;23.72725;Entire home/apt;46;2;145;13/06/2025;1.59;11;183;10;"00001499433;"
21719395;Urban and Fresh SUPER close to the metro;55566584;Peghie;;???????????;37.9876;23.7574;Entire home/apt;48;2;256;07/06/2025;2.76;1;31;14;"00000061355;"
21731954;Central.Acropolis. Cozy. Downtown App  57%Discount;48462816;O'Shawn;;???????? ???????-?????;37.97439;23.73147;Entire home/apt;49;2;509;07/06/2025;5.52;5;331;54;"00001785721;"
21757507;Watch Sunsets from an Apartment with an Acropolis View;20104194;Upstreet;;???????? ???????-?????;37.97335;23.733;Entire home/apt;92;1;243;07/06/2025;2.63;141;324;19;"00003164143;"
21759471;Relax in a Chic Flat in the Heart of Athens;20104194;Upstreet;;???????;37.97131;23.73436;Entire home/apt;171;1;97;19/11/2024;1.05;141;343;2;"00002828795;"
21778294;"Luxury Penthouse ""touching"" the Acropolis by GHH";47038350;Golden Home Holidays;;???????;37.96785;23.73122;Entire home/apt;269;2;269;09/06/2025;3.04;36;26;41;"00002456156;"
21794188;Stylish Studio Steps from the Acropolis- CieloHome;145718;Polina;;???? ??????;37.96565120180767;23.73016788412449;Entire home/apt;69;2;171;01/06/2025;1.87;4;146;15;"00001835045;"
21795666;Exceptional Penthouse close to Acropolis by GHH;47038350;Golden Home Holidays;;???????-???????????;37.9666;23.72685;Hotel room;;2;87;07/05/2025;0.95;36;186;5;"00002552565;"
21805831;Elvita Apartments - Ground/Basement [45 m²];158835185;Antreas;;?????;37.98415;23.7628;Entire home/apt;62;1;2;19/01/2020;0.03;23;25;0;"00000012649;"
21805879;Elvita Apartments 2?? ??????/2nd Floor [30 m²];158835185;Antreas;;?????;37.98415;23.7628;Entire home/apt;79;1;5;04/09/2022;0.06;23;356;0;"00002930032;"
21805917;Elvita Apartments 4?? ??????/4th Floor [30 m²];158835185;Antreas;;?????;37.98415;23.7628;Entire home/apt;79;1;5;07/04/2025;0.09;23;357;1;"00002958401;"
21809520;Cozy Hideaway in the Historic Anafiotika Neighborhood;1284976;Laskarina;;????????;37.97268;23.72835;Entire home/apt;202;1;391;13/06/2025;4.43;1;335;38;"00001111911;"
21820029;Relax in a Stylish And Spacious Apartment in Thisio;20104194;Upstreet;;??????????;37.97908;23.72098;Entire home/apt;102;1;226;18/05/2025;2.46;141;344;21;"00002883347;"
21831529;Angel's Big Apt?3min to Metro?AC?Netflix?iMac?PS4?;159166811;Kathy;;??????? ???????;37.991947174072266;23.727745056152344;Entire home/apt;307;2;302;13/06/2025;3.28;6;292;34;"00000737258;"
21834678;Brand New Apt, 10 minutes from Acropolis.;104287147;Ioanna;;???????-???????????;37.96531;23.72297;Entire home/apt;86;2;207;11/06/2025;2.86;1;217;42;"00001798597;"
21847866;Perfectly Placed City Apartment;71281073;Adam & Christina;;???????? ???????-?????;37.97702;23.73259;Entire home/apt;;3;260;19/06/2025;2.85;2;0;19;"00000042955;"
21875340;"""?arianas inn""";159566868;???????;;??????;37.96599;23.74526;Entire home/apt;70;1;26;28/11/2021;0.30;1;282;0;"00000173051;"
21882929;Stay in an Exceptional Studio by the Acropolis;159626163;Nikos;;??????;37.9645;23.73454;Entire home/apt;61;1;341;09/01/2025;3.71;1;24;22;"00000150599;"
21889233;?Apt 50m2 with garden - 15 min to city centre?;53462641;Anastasia;;?????;37.98137;23.76155;Entire home/apt;34;2;63;11/06/2025;0.92;1;271;13;"00002492174;"
21897674;Amazing two bedroom apartment in the center;155617522;Amelie;;??????? ???????;37.99174;23.72954;Entire home/apt;55;2;269;25/06/2025;2.92;35;11;53;"00003114432;"
21905723;Next to Acropolis Metro 2 bedroom CLASSY apartment;2089542;Tia & Mike;;???????-???????????;37.96719;23.72796;Entire home/apt;126;1;0;;;33;135;0;"00000164025;"
21917398;Athens Nest - Centrally located apartment;45965288;Lydia;;??????;37.964;23.74334;Entire home/apt;50;2;11;29/12/2021;0.13;1;363;0;"00000454510;"
21924342;Casual Flat;119175187;Aggelos;;??? ??????;37.99725;23.744;Entire home/apt;51;1;50;19/06/2025;0.56;1;362;18;"00002896506;"
21932846;Luxury apartment near Acropolis.In heart of Athens;160056754;Spyros;;?????????;37.96955;23.70643;Entire home/apt;73;1;226;28/05/2025;2.45;2;312;5;"00001160636;"
21942566;Toni's - 1BD Retro Style home in City Center;112527018;Toni;;??????;37.9756;23.7161;Entire home/apt;50;1;377;07/06/2025;4.14;36;106;72;"00000079807;"
21948767;Athens Acropolis Restful Apartment 100 Mbps Wi-Fi;160190754;?????;;????????;37.96751;23.72436;Entire home/apt;85;5;245;13/06/2025;2.68;2;222;26;"00000214908;"
21953979;Walk to the Acropolis from a Minimalist Zen Flat;1799530;Amalia;;??????;37.97412;23.71375;Entire home/apt;66;2;208;26/04/2025;2.26;2;316;11;"00000171826;"
21981519;#303 Down Town prvt room w. prvt bathroom;157753035;Ioannis;;???????? ???????-?????;37.97738;23.72775;Entire home/apt;45;2;145;12/06/2025;1.59;11;178;17;"00001499374;"
21993344;Athens Loft;160591643;Eleni;;?????????;37.97098;23.70917;Entire home/apt;55;5;82;21/06/2023;0.91;1;179;0;"00000148320;"
21994352;Spacious Renovated luxury flat Acropolis view;140875245;Kyriaki;;??????;37.97854;23.72115;Entire home/apt;225;2;10;03/10/2023;0.12;3;354;0;"00000196104;"
21994965;Metro Oasis;;;;;;;;;;;;;;;;
21995203;Cozy Maria’s house 10’min by foot from Acropolis;43685473;Maria;;??????;37.96586;23.73619;Entire home/apt;63;2;13;10/10/2024;0.15;2;174;2;"2763969;"
21995360;Central Flat in Koukaki near to Acropolis & Plaka;160606805;Funda;;???????-???????????;37.96212;23.72224;Entire home/apt;73;20;41;15/05/2025;0.45;1;102;2;"00000093899;"
22006696;Stefania Sunny Acropolis Studio Drakou pedestrian;3926720;Stefania;;???????-???????????;37.96637;23.72684;Entire home/apt;58;2;258;31/05/2025;3.04;1;262;36;"00000194231;"
22026359;White Penthouse;160843255;Christos;;????????;37.97815;23.73983;Entire home/apt;268;3;62;22/06/2025;0.68;3;358;7;"00000694926;"
22029941;Cozy studio downtown Athens elegant neighbourhood;57789147;Panos;;????????;37.98144;23.73842;Entire home/apt;56;2;142;08/06/2025;1.56;1;63;25;"00002892890;"
23713457;Platonos Academy appartment;177696583;??????????;;???????? ????????;37.99356;23.71122;Entire home/apt;44;2;301;10/06/2025;3.49;1;24;6;"00000018193;"
23719774;Andreas Studio;177780311;???????;;???????-????????-???????;37.98756;23.7345;Entire home/apt;;4;131;07/06/2025;1.48;1;0;12;"00000065201;"
23725966;Neoclassical flat in the heart of Athens, Plaka;54838567;Christos;;???????? ???????-?????;37.97158;23.7305;Entire home/apt;155;2;422;22/06/2025;4.80;2;282;73;"00001382960;"
23726371;The Hostmaster Persephone Turquoise Opulence;177854704;Emmanuela;;?????????;37.97766;23.7148;Entire home/apt;95;1;251;03/06/2025;2.86;52;361;24;"00001087691;"
23727844;Walk to Iconic Athenian Locations from a Chic Home;15824213;Dreamin Athens;;???????-???????????;37.96784;23.72962;Entire home/apt;203;1;171;07/05/2025;1.94;17;321;9;"00002001978;"
23743497;Lovely small apartement near the center;178023446;????????;;????? ??????????;38.01663;23.72953;Entire home/apt;;19;170;15/02/2025;1.95;3;0;24;"00000190306;"
23748826;Welcoming apartment with stunning view in Athens;178091130;Akis;;??? ??????;37.997563026319554;23.74420416447103;Entire home/apt;48;2;56;09/06/2025;0.64;1;287;15;"00000396410;"
23757774;The HostMaster Persephone Yellow Opulence;177854704;Emmanuela;;?????;37.97712;23.71273;Entire home/apt;;1;328;08/06/2025;3.74;52;349;21;"00001087691;"
23767636;Fully renovated vintage ground floor house;99999971;Helen;;?????;37.98949;23.7492;Entire home/apt;;40;40;01/10/2022;0.45;2;0;0;"00000095205;"
23778843;Sunny flat in the heart of Athens;178403948;Theodora;;???????? ???????-?????;37.98057;23.72552;Entire home/apt;81;2;63;21/06/2025;0.72;2;348;9;"00002873503;"
23788164;Apartment Paradiso with Fast Internet;9706259;;;????? ????????????-??????? ?????;37.98744;23.72087;Entire home/apt;41;1;189;01/06/2025;2.15;1;269;24;"00000463659;"
20013960;Ddellta Apartment with big balcony Acropolis view;86568866;Milica;;??????? ???????;37.99859;23.72836;Entire home/apt;38;1;233;15/06/2025;2.43;1;227;21;"00000445491;"
20023385;Center 6, (4-bedr) Metro 30m, in the Heart of Ath.;640163;Nikolaos;;??????? ???????;37.99357;23.72897;Entire home/apt;3059;2;30;02/01/2025;0.32;6;365;1;"00002351139;"
20030616;Acropolis View, Cosy & Central Studio, near Metro!;127947224;Dimitris;;???????? ???????-?????;37.97856;23.72462;Entire home/apt;99;2;258;19/06/2025;2.71;4;257;46;"00000089419;"
20042220;Quiet Artistic Apartment in the heart of Athens;48726094;Antonia;;??????? ???????;37.99648;23.72735;Entire home/apt;28;2;134;25/06/2025;1.40;1;268;29;"00000515280;"
20065196;Kolonaki | Suites;129000409;Ittai;;????????;37.98026657104492;23.736982345581055;Entire home/apt;74;1;34;06/01/2025;0.41;19;338;2;"3254817;"
20080487;Kolonaki | Studios;129000409;Ittai;;????????;37.98026657104492;23.736982345581055;Entire home/apt;74;1;45;14/06/2025;0.49;19;337;10;"00000525210;"
20083273;Studio in Athens heart! No1;142201131;Angela And Akis;;???????? ???????-?????;37.9851;23.73099;Entire home/apt;61;1;661;20/06/2025;6.88;3;267;94;"00000120870;"
20101277;Couple Nest;142948520;;;??????;37.97618045813444;23.71839568265806;Entire home/apt;59;1;50;07/06/2025;2.27;1;99;28;"00002869702;"
20120064;Stylish, Quiet & Relaxing, a Hidden Gem near the Acropolis;143016097;Simos;;???????-???????????;37.96341;23.72149;Entire home/apt;79;2;226;21/06/2025;2.36;3;335;19;"00002122040;"
20127481;Hidesign Athens Art Loft  with Acropolis view;10581143;Pagona;;???????? ???????-?????;37.97956466674805;23.72671890258789;Entire home/apt;355;1;141;11/06/2025;1.57;10;211;32;"00003080576;"
20135729;Anastasia and Panos;143185676;Anastasia;;?????;37.9754;23.70849;Entire home/apt;86;3;280;19/06/2025;2.92;1;259;25;"00000064486;"
20181157;Stylish Fully Renovated Apartment at Koukaki;143674579;Lambros;;???????-???????????;37.962195023127094;23.72193499483532;Entire home/apt;84;2;21;17/06/2025;1.44;1;346;10;"00002554266;"
20187539;The Sailing Captains City rest;73527288;;;????? ?????;37.99359;23.74389;Entire home/apt;44;15;10;22/09/2024;0.15;2;346;2;"00000529689;"
20190235;Ikea Lux 100 Mbps Metro Parking Balcony Netflix;40621733;Kyriakos;;???????;38.00949;23.73443;Entire home/apt;42;2;345;17/06/2025;3.62;2;322;24;"00003374688;"
20207401;Charming apt 10'from historical centre & Acropolis;143926132;Eleni;;???????-???????????;37.96333;23.72273;Entire home/apt;92;2;203;02/11/2024;2.12;1;112;26;"00000468861;"
20221243;Zephyr Apartment- Athens Center, 3 BD, 1,5 BATH;77457889;??????????;;??????;38.00031;23.73801;Entire home/apt;135;3;0;;;44;59;0;"00000226378;"
20233549;ELI'S bright,spacious home w. view under Acropolis;84127532;?lissavet;;???????-???????????;37.96538;23.72472;Entire home/apt;76;2;200;01/10/2024;2.16;1;360;4;"00000009063;"
20239424;Homeisathens - Pure Bliss - Charitos 35;98162465;Tonia;;??????????;37.97948;23.74412;Entire home/apt;;4;11;08/12/2021;0.12;6;0;0;"00000536244;"
20264807;Toni's - Bright apartment near Plaka;112527018;Toni;;???????? ???????-?????;37.97189;23.73055;Entire home/apt;105;1;755;12/06/2025;7.91;36;88;109;"00000023406;"
20265429;Plane tree house;144461330;Nefeli;;?????;37.98068;23.75606;Entire home/apt;60;2;71;16/12/2024;0.75;1;173;4;"00000414918;"
